PartitionKey,RowKey,Timestamp,ResultDateTime,BlockId,ConditionId,CampaignNumber,FeedBackIsOn,WorkerId,Age,Gender,Race,Education,Factor,Code,Score,CatchFailCorrectCount,Responses,StudyDuration
20190625165402485,,2019-06-25T16:54:02.540Z,2019-06-25T16:54:02.485Z,8,4,p4,false,A191V7PT3DQKDP,25-34,male,caucasian,bachelors,Number of Prior Crimes; Crime Description; Age; Felony/Misdemeanor Status; Juvenile Felony Count; Juvenile Misdemeanor Count; ,nxs00jrxvtjcyvl2u216lrdtu41BB,33,3," WM-001:9488:No:Yes, BM-011:7788:Yes:Yes, WM-015:7754:Yes:Yes, BM-004:1904:Yes:No, BM-212:8278:No:Yes, LM-200:763:Yes:Yes, BM-018:9747:Yes:Yes, BM-017:4076:Yes:No, WM-009:9832:No:Yes, WF-001:10499:Yes:Yes, BM-021:3761:Yes:Yes, BM-019:3056:No:No, BM-020:122:Yes:Yes, WM-023:2078:Yes:Yes, LM-226:8036:No:No, BF-001:2121:Yes:No, BM-034:6205:Yes:Yes, BM-025:10979:No:No, BM-002:4436:Yes:Yes, WM-018:3483:No:No, WM-017:829:Yes:Yes, LM-206:7723:No:No, WM-002:1834:No:No, WM-201:363:Yes:Yes, empty:10498:No:No, BM-016:5354:No:Yes, WM-019:5553:No:No, BM-013:956:Yes:Yes, empty:765:Yes:Yes, WM-223:7914:No:No, BM-022:8835:Yes:No, BM-003:5485:No:Yes, WM-248:3585:No:Yes, BM-005:265:Yes:Yes, WM-006:4255:No:No, BM-001:10836:Yes:Yes, empty:2396:No:No, LM-201:7445:No:Yes, BF-003:8526:No:No, WF-002:7340:No:Yes, WM-010:7257:Yes:Yes, BM-009:1796:No:Yes, LM-215:3146:No:Yes, BM-015:5224:Yes:Yes, BM-010:9031:Yes:Yes, BM-012:6658:No:Yes, WM-004:6443:Yes:No, WM-003:8045:Yes:Yes, WM-024:4730:No:Yes, WM-221:189:No:No",329
20190625165514056,,2019-06-25T16:55:14.113Z,2019-06-25T16:55:14.056Z,4,4,p4,false,A38VMTKS30TQZB,25-34,male,caucasian,bachelors,Number of Prior Crimes; Crime Description; Felony/Misdemeanor Status; Age; Gender; Juvenile Felony Count; Juvenile Misdemeanor Count; Ethnicity; Image; ,nxsl9ks5ijvfsakqdd40puae1BB,34,3," WM-011:5449:Yes:No, empty:10709:No:No, BF-027:6171:Yes:No, BM-024:9686:No:No, BM-010:9933:Yes:Yes, BM-013:3848:Yes:Yes, BF-024:7517:No:No, WM-001:9352:Yes:No, WM-004:5830:Yes:No, BM-212:3794:No:Yes, WM-012:9231:Yes:No, WF-237:4117:No:No, LM-226:9399:Yes:Yes, BM-015:9467:No:Yes, WF-002:7437:Yes:Yes, BM-011:4290:No:No, BF-007:7830:Yes:Yes, LM-215:4193:No:No, BM-019:1166:Yes:Yes, BM-004:9919:No:No, WF-001:5127:No:No, BM-022:9820:Yes:No, BM-001:8924:No:Yes, LM-200:6386:Yes:Yes, WM-002:4558:No:No, WM-024:1856:No:No, BM-009:2228:Yes:Yes, WM-018:9242:No:No, BM-018:8532:Yes:No, WF-221:10958:Yes:No, WM-003:3738:Yes:No, empty:3315:No:No, BM-003:5489:Yes:Yes, empty:9328:No:No, BM-034:853:Yes:No, WM-023:10591:Yes:Yes, BM-016:9336:Yes:No, BM-026:7199:No:No, BF-001:9586:No:Yes, BM-023:10150:Yes:Yes, BF-203:2773:Yes:Yes, BF-211:685:Yes:Yes, BM-005:1162:Yes:Yes, LF-200:9609:Yes:Yes, BM-012:10700:Yes:Yes, BM-020:42:Yes:Yes, BM-017:10137:No:No, empty:5985:No:No, BM-002:1385:Yes:Yes, LM-206:6546:Yes:No",306
20190625165651534,,2019-06-25T16:56:51.613Z,2019-06-25T16:56:51.534Z,8,4,p4,false,A3SMQNSK314EFB,18-24,male,caucasian,high-school,Gender; Age; Crime Description; Felony/Misdemeanor Status; Number of Prior Crimes; Juvenile Misdemeanor Count; Juvenile Felony Count; ,nxsp4ef21bevlas9u6oahp8m1,32,3," WM-248:3585:Yes:Yes, empty:2396:No:No, BM-011:7788:Yes:Yes, WM-002:1834:No:No, WM-023:2078:Yes:Yes, LM-226:8036:Yes:No, WM-003:8045:Yes:Yes, WM-001:9488:No:Yes, BF-001:2121:Yes:No, BM-016:5354:No:Yes, empty:765:Yes:Yes, BM-017:4076:Yes:No, WM-019:5553:No:No, BM-019:3056:No:No, WM-015:7754:Yes:Yes, BM-001:10836:Yes:Yes, BM-004:1904:No:No, BM-015:5224:No:Yes, BM-003:5485:No:Yes, BM-034:6205:Yes:Yes, BM-020:122:Yes:Yes, BM-005:265:Yes:Yes, WM-024:4730:No:Yes, BM-013:956:Yes:Yes, WM-201:363:Yes:Yes, BM-009:1796:No:Yes, BM-018:9747:Yes:Yes, WM-006:4255:No:No, LM-206:7723:No:No, WM-004:6443:Yes:No, WF-001:10499:Yes:Yes, WM-017:829:Yes:Yes, BM-010:9031:Yes:Yes, BM-012:6658:No:Yes, WM-223:7914:No:No, WF-002:7340:No:Yes, WM-221:189:No:No, LM-200:763:Yes:Yes, BM-022:8835:No:No, BM-025:10979:No:No, BM-212:8278:No:Yes, LM-201:7445:No:Yes, BM-002:4436:Yes:Yes, BM-021:3761:Yes:Yes, LM-215:3146:No:Yes, WM-009:9832:No:Yes, BF-003:8526:No:No, WM-018:3483:Yes:No, WM-010:7257:No:Yes, empty:10498:No:No",357
20190625165652832,,2019-06-25T16:56:52.910Z,2019-06-25T16:56:52.832Z,15,4,p4,false,A36K4ELT4YH00L,35-44,male,hispanic,bachelors,Number of Prior Crimes; Juvenile Misdemeanor Count; Juvenile Felony Count; Felony/Misdemeanor Status; Crime Description; Age; Ethnicity; Image; Gender; ,nxs57i0cg7mjry9zgixhtnhh1BB,36,3," WM-006:3805:No:Yes, WF-008:8223:Yes:No, WF-022:1452:Yes:Yes, WF-001:8728:No:No, empty:3774:No:No, BM-002:5935:Yes:Yes, WM-002:1241:Yes:Yes, BM-009:7894:No:No, WF-002:2583:Yes:No, BM-019:9436:Yes:Yes, BM-001:7459:Yes:Yes, BM-003:7916:No:No, LM-200:10660:No:Yes, BM-011:10894:Yes:No, BM-034:2402:Yes:Yes, BM-005:6864:Yes:Yes, BM-012:5042:Yes:Yes, WM-018:6249:Yes:Yes, WM-201:4159:Yes:Yes, LM-210:10271:No:No, LM-202:728:No:Yes, WM-004:7320:Yes:Yes, empty:2438:No:No, LF-200:8866:Yes:No, WM-014:7807:No:Yes, WM-223:4288:No:No, BF-007:7166:Yes:No, WM-220:863:No:No, LM-215:7206:Yes:Yes, WF-014:990:No:No, BM-016:9136:No:No, LM-201:9556:No:No, LF-202:5951:No:No, BM-023:934:Yes:Yes, WM-003:963:Yes:No, WF-026:10871:No:No, BM-015:7341:No:Yes, BM-021:3999:No:No, WM-013:5326:Yes:Yes, BM-004:70:No:No, WM-023:5052:No:No, BM-010:9509:No:Yes, WM-012:1196:No:No, empty:2278:No:Yes, BM-025:4397:Yes:Yes, WM-221:4931:Yes:Yes, WM-011:10484:No:No, empty:2632:No:No, BF-024:7868:No:No, BM-013:10509:Yes:No",270
20190625165804309,,2019-06-25T16:58:04.335Z,2019-06-25T16:58:04.309Z,14,4,p4,false,A3JZS32RQUWGJM,35-44,male,caucasian,associates,Number of Prior Crimes; Age; Crime Description; ,nxs357aesc1iynk4bjo6bmpt1BB,35,3," empty:8379:No:No, BM-023:7123:No:Yes, BF-002:6996:No:Yes, WM-012:9730:No:No, BM-019:3722:Yes:Yes, BM-004:3337:Yes:Yes, BF-001:7607:No:No, empty:844:Yes:No, BM-033:9867:Yes:No, WF-008:9894:Yes:Yes, BF-003:2537:No:No, empty:3841:No:No, BF-203:1325:No:No, BF-024:10622:Yes:No, BM-021:6320:Yes:Yes, BM-001:3925:Yes:Yes, WF-026:3631:No:No, empty:8060:No:No, WM-221:6525:Yes:Yes, WM-018:5634:No:No, BM-212:3387:No:Yes, BM-003:98:Yes:Yes, empty:5432:Yes:Yes, BM-213:277:Yes:Yes, WM-003:7526:No:Yes, LM-203:1430:No:No, BM-013:9129:Yes:No, WF-002:7355:No:No, BM-016:10359:Yes:No, BM-044:4776:No:Yes, WF-014:622:No:No, BM-012:4335:No:No, BM-034:2220:Yes:Yes, BM-017:8681:Yes:Yes, BM-020:754:Yes:Yes, BM-010:3818:No:No, BM-024:8129:Yes:Yes, WM-011:8962:No:No, BM-011:1250:Yes:Yes, LM-201:4761:No:Yes, BF-004:2320:No:Yes, LM-215:2511:No:No, WF-001:1128:No:No, BM-025:1604:No:Yes, BF-005:5544:Yes:No, BM-018:8140:Yes:Yes, WM-002:8354:Yes:Yes, BM-005:8239:Yes:No, BM-015:4336:No:No, BM-002:2766:Yes:Yes",306
20190625170105906,,2019-06-25T17:01:05.967Z,2019-06-25T17:01:05.906Z,14,4,p4,false,A12A5GVJX5RZC4,35-44,male,caucasian,some-college,Felony/Misdemeanor Status; Number of Prior Crimes; Crime Description; Age; Gender; Juvenile Felony Count; Juvenile Misdemeanor Count; Ethnicity; Image; ,nxsfpimnsn0yki0b5cwo5k9zt1BB,33,3," BM-034:2220:No:Yes, LM-203:1430:No:No, BM-013:9129:Yes:No, BM-212:3387:No:Yes, BF-001:7607:No:No, BM-213:277:Yes:Yes, WM-221:6525:No:Yes, BM-003:98:Yes:Yes, BM-020:754:Yes:Yes, WF-002:7355:No:No, BF-024:10622:No:No, BF-002:6996:No:Yes, empty:8060:No:No, BM-012:4335:No:No, BF-005:5544:No:No, BM-019:3722:No:Yes, BM-023:7123:No:Yes, BM-002:2766:Yes:Yes, empty:3841:No:No, WM-018:5634:No:No, BM-005:8239:Yes:No, BM-044:4776:No:Yes, WM-012:9730:No:No, BM-015:4336:No:No, LM-215:2511:No:No, BF-004:2320:Yes:Yes, WF-008:9894:Yes:Yes, BM-018:8140:Yes:Yes, LM-201:4761:No:Yes, BM-001:3925:Yes:Yes, BM-011:1250:Yes:Yes, BM-024:8129:No:Yes, BM-004:3337:Yes:Yes, empty:8379:No:No, empty:844:Yes:No, WF-001:1128:No:No, BM-025:1604:No:Yes, empty:5432:No:Yes, WF-026:3631:No:No, BM-021:6320:Yes:Yes, WM-003:7526:No:Yes, BM-033:9867:No:No, BF-003:2537:No:No, BM-016:10359:Yes:No, WM-002:8354:Yes:Yes, BF-203:1325:No:No, WM-011:8962:No:No, BM-017:8681:No:Yes, BM-010:3818:No:No, WF-014:622:No:No",564
20190625170236805,,2019-06-25T17:02:36.884Z,2019-06-25T17:02:36.805Z,20,4,p4,false,ABXI04K7467QI,25-34,male,african-american,bachelors,Number of Prior Crimes; Crime Description; Felony/Misdemeanor Status; Age; Gender; Juvenile Felony Count; Juvenile Misdemeanor Count; Ethnicity; Image; ,nxstnq539qhmzsnqqcxsmljkl1BB,33,3," BM-023:5001:No:Yes, BM-036:3273:Yes:Yes, WM-201:9337:Yes:No, empty:6788:Yes:No, BM-024:10720:Yes:Yes, empty:4774:No:No, empty:1215:No:No, WM-010:1216:Yes:No, BM-019:1670:Yes:Yes, WM-018:10377:No:No, BF-007:5297:Yes:Yes, BM-016:2934:Yes:Yes, BF-001:10012:Yes:Yes, LM-201:5103:Yes:No, BM-012:9473:Yes:No, WF-014:4809:Yes:Yes, empty:7923:Yes:Yes, BM-018:5877:Yes:No, LM-202:4553:Yes:No, BM-005:3869:No:No, BM-017:173:Yes:Yes, WM-009:10068:No:No, BM-015:2507:Yes:No, WM-004:7023:Yes:No, BM-003:2310:Yes:No, BM-022:8876:Yes:No, BM-013:6391:Yes:Yes, WM-221:3205:Yes:No, BM-029:10394:No:No, BM-001:9442:Yes:Yes, BM-034:3285:Yes:Yes, BF-004:203:No:No, WM-017:7945:Yes:No, AM-215:3919:Yes:Yes, BM-009:1283:Yes:Yes, BM-020:3236:Yes:Yes, BF-003:9581:No:No, WF-221:3679:No:Yes, WM-002:8207:No:Yes, WM-015:7975:Yes:Yes, WM-003:3511:No:No, BF-005:7722:Yes:Yes, BM-002:1331:Yes:Yes, WF-026:4536:No:No, WM-023:10289:No:Yes, BM-004:9875:Yes:Yes, BM-011:6315:Yes:Yes, WM-006:5997:No:No, BM-037:7153:No:No, BM-010:9165:No:No",354
20190625170928524,,2019-06-25T17:09:28.534Z,2019-06-25T17:09:28.524Z,20,4,p4,false,A2WKZI3JQCE3Z6,45-54,male,caucasian,bachelors,Age; Crime Description; Number of Prior Crimes; ,nxs5c383ru9psr0qmmi0pjwg0g1,29,3," BM-016:2934:Yes:Yes, BM-001:9442:No:Yes, BM-003:2310:Yes:No, empty:4774:No:No, BM-034:3285:Yes:Yes, WM-006:5997:Yes:No, BM-017:173:Yes:Yes, BM-010:9165:Yes:No, BF-003:9581:No:No, WF-221:3679:Yes:Yes, BM-013:6391:No:Yes, BF-001:10012:Yes:Yes, BM-020:3236:Yes:Yes, BF-007:5297:No:Yes, BM-036:3273:Yes:Yes, BM-009:1283:Yes:Yes, BM-011:6315:Yes:Yes, WF-014:4809:No:Yes, BF-004:203:No:No, WM-015:7975:Yes:Yes, BM-024:10720:Yes:Yes, WM-221:3205:No:No, AM-215:3919:No:Yes, BM-029:10394:No:No, empty:6788:Yes:No, BM-005:3869:No:No, WM-201:9337:No:No, WM-002:8207:Yes:Yes, BF-005:7722:No:Yes, empty:7923:No:Yes, BM-015:2507:Yes:No, WM-003:3511:No:No, WM-010:1216:No:No, WM-018:10377:No:No, BM-019:1670:No:Yes, WM-017:7945:Yes:No, BM-012:9473:Yes:No, BM-022:8876:Yes:No, WF-026:4536:No:No, BM-002:1331:Yes:Yes, WM-004:7023:Yes:No, LM-202:4553:No:No, BM-018:5877:Yes:No, BM-004:9875:Yes:Yes, BM-023:5001:No:Yes, WM-009:10068:No:No, WM-023:10289:No:Yes, BM-037:7153:No:No, empty:1215:No:No, LM-201:5103:Yes:No",338
20190625172049563,,2019-06-25T17:20:49.589Z,2019-06-25T17:20:49.563Z,6,4,p4,false,A1Z0YMGUC86KC5,18-24,male,caucasian,bachelors,Gender; Number of Prior Crimes; Juvenile Misdemeanor Count; Crime Description; Felony/Misdemeanor Status; Age; ,nxs3t59oix4nhex466r0vxgmi1BB,35,3," BM-020:4967:Yes:Yes, BM-034:800:No:Yes, WM-011:5923:No:No, WM-010:5134:Yes:Yes, WM-002:4226:Yes:Yes, LM-226:2605:No:No, WM-015:7259:Yes:No, empty:7472:No:No, WM-013:10491:No:No, BM-212:8054:Yes:No, BM-011:6908:Yes:Yes, WM-018:1865:No:No, BF-024:7578:No:No, LM-200:9437:Yes:No, BF-007:5575:Yes:Yes, WM-012:3790:No:No, empty:7555:No:No, BM-003:2476:Yes:Yes, BF-009:227:No:Yes, WM-023:6229:No:Yes, BM-012:7348:No:No, BF-203:4686:No:No, WF-002:206:Yes:Yes, WM-009:6379:Yes:No, WM-017:10008:Yes:Yes, WM-248:9830:No:No, BM-025:3289:Yes:No, BF-211:5852:No:No, LM-201:893:No:No, BM-017:7985:No:No, BF-001:4404:No:Yes, BM-004:4101:Yes:Yes, BM-033:8881:No:Yes, WM-003:4258:No:No, BM-029:4907:Yes:Yes, BM-002:2758:No:No, WM-004:8188:No:No, BM-021:4637:No:Yes, BM-018:2955:Yes:No, WM-223:8905:No:No, WM-249:3215:No:No, BM-022:5330:No:Yes, LM-203:10878:Yes:Yes, LM-215:6424:No:No, BF-027:9405:Yes:Yes, WM-221:9045:No:No, BM-001:8882:No:Yes, WM-019:552:No:Yes, WM-001:9150:Yes:Yes, WM-006:8248:Yes:Yes",255
20190625172056621,,2019-06-25T17:20:56.688Z,2019-06-25T17:20:56.621Z,2,4,p4,false,A1C8DGCXLMFJHU,25-34,male,caucasian,bachelors,Gender; Image; Age; Ethnicity; Number of Prior Crimes; Juvenile Misdemeanor Count; Felony/Misdemeanor Status; Crime Description; Juvenile Felony Count; ,nxszf0toitcc4fma3wkaxlx80,22,1," BM-019:1361:Yes:Yes, WF-005:408:Yes:No, WM-201:2034:Yes:No, BM-015:4098:No:Yes, BM-017:7834:No:No, empty:5500:Yes:No, BM-212:5765:Yes:No, empty:4991:No:Yes, BM-004:913:Yes:Yes, BM-002:1103:No:No, BM-016:10220:Yes:No, WM-221:2002:Yes:No, WM-003:2525:Yes:No, BM-025:838:No:No, WM-018:4977:Yes:Yes, BM-021:6207:Yes:Yes, AM-215:8162:No:No, BM-003:1941:No:No, WM-023:1066:Yes:No, LM-200:9634:Yes:No, BM-009:3647:Yes:No, WM-013:6884:No:No, WM-012:726:No:Yes, BM-218:2703:Yes:No, WM-011:10502:Yes:No, WM-225:10748:Yes:No, BM-010:8046:Yes:Yes, WM-004:10423:Yes:Yes, WM-223:4629:Yes:Yes, BM-022:5270:Yes:No, BM-225:4161:Yes:Yes, BM-013:4640:Yes:Yes, BM-213:6240:No:No, BM-018:794:No:Yes, BM-012:9407:Yes:No, WM-220:282:Yes:Yes, empty:3248:Yes:Yes, BM-001:3854:Yes:Yes, BM-034:4943:No:Yes, BM-005:7920:Yes:No, WF-001:7897:Yes:Yes, empty:7032:No:No, empty:3010:No:No, BF-024:1195:Yes:No, BF-001:4860:Yes:No, BM-020:1490:No:Yes, WF-003:5049:Yes:No, WM-002:375:Yes:No, WF-221:6189:Yes:No, BM-011:4546:No:Yes",317
